38791	12680,13654,13812,16897,17893,20280,26954,28046,29580,32203
39320	10012,10022,10058,10127,23273,23677,24338,24343,30232,30360
31430	11246,1244,13855,18121,19107,19117,2162,2196,2197,22707
29083	11599,14767,15689,2185,24795,24948,25434,25450,25451,25469
33638	16267,17875,18821,22923,33601,33622,38737,40484,41778,4222
4918	11207,4049,4872,4873,4874,4876,4877,4879,4881,4883
2613	12260,13829,14171,19550,23536,2409,2513,2534,2568,2914
46818	10523,11036,11046,11181,11445,11553,11582,11600,11646,11686
37034	10001,10013,10014,10020,10021,10027,10033,10034,10037,10039
16930	10918,12633,129,13076,13906,14746,15356,15362,161,1664
47877	10240,10387,10390,10413,10430,10445,10456,10459,10500,10501
9962	10052,1012,10260,10276,10301,10315,10471,10473,105,10525
13131	10164,10239,10350,10399,10436,10495,10522,10629,10670,10727
12718	10623,1100,1113,11207,11220,11536,11565,11583,11584,11697
36732	10000,10001,10007,10008,10012,10013,10023,10025,10030,10033
31527	15584,20191,2682,31649,31650,31651,31652,31654,31658,31665
49538	1078,1084,11600,124,13278,13997,1400,14835,15987,16630
45448	10315,10454,10619,10636,10656,10670,10701,10706,10800,11101
42350	1004,11076,12639,1389,15362,1559,1586,1633,1634,19938
35596	108,11261,12692,13618,13852,13958,1417,16894,17636,17740
45621	10162,10176,10342,10395,10413,10493,10732,10778,10788,10874
47778	10315,10546,11536,11553,11582,11883,12301,12430,12649,13275
2455	10315,1043,10477,10487,10507,10516,10869,1196,12331,12343
42659	10413,10686,10870,10949,11198,11600,1212,12268,127,12714
28299	10103,10240,10315,10529,10670,10671,10744,10849,1100,11004
11497	11485,11488,11498,11499,17611,31068,31075,31085,31104,31110
36476	10058,101,10293,10395,1048,1059,12108,12131,12141,12226
35224	1036,11156,12162,12636,1384,1412,15277,16893,17303,17519
20365	14277,19,20284,20285,20286,20287,20288,20289,20290,20291
40819	10027,10052,10055,10063,10240,1026,1031,1085,10911,1111
22235	10313,10407,10461,10498,10783,10935,10947,11003,11062,11619
9586	11162,11249,12107,12625,12662,12846,13705,13797,15757,16013
2836	10315,1243,1350,13873,13884,1488,22954,25075,27585,2789
11526	11503,11507,11510,11511,11513,11515,11516,11517,11518,11519
6770	18511,22159,30614,30644,6697,6720,6739,6747,6749,6750
18092	1002,10407,10408,1090,10906,10982,10987,1137,11570,11608
46892	10313,11624,11628,11644,13015,13536,13542,13545,14346,16010
46339	10378,21252,35065,42522,42750,46251,46252,46253,46254,46255
13554	13444,13454,13464,13470,13497,13498,13503,13522,13552,5902
6793	6697,6698,6699,6700,6701,6702,6703,6704,6705,6706
12861	10368,10502,10504,10723,12729,12844,12845,12846,12847,12849
40934	13076,14976,18814,20803,24158,33175,3760,40919,40920,40922
14852	14801,14802,14803,14804,14805,14806,14807,14808,14809,14810
7626	10469,1301,1309,13280,13681,14291,14318,14325,14562,17344
24093	14397,15761,17512,19519,24090,24091,24092,24096,26880,28939
9304	10297,10416,12441,14303,22495,30810,38698,46375,5589,5591
49155	10548,11246,22054,26445,49101,49103,49104,49105,49106,49120
4683	11098,11105,11107,11125,11138,12723,1772,18219,18274,19291
29662	1230,15552,16693,16816,18050,25668,3200,3283,43692,43812
4235	10711,17801,17820,17823,17830,17832,17835,25817,25887,25915
46476	10635,40093,16596,46488,46490
41905	11192,14767,15552,21465,25166,2773,29888,42414,43290,44370
48917	20728,36291,38315,48860,48938
48433	48321,48331,48339,48436
30881	10121,10176,102,10267,10287,10301,10350,10374,10408,1043
2983	10058,10405,10608,10636,10640,10694,10743,1076,1077,10808
35496	10299,1036,10935,11754,13083,13529,1383,13933,140,14746
21858	10164,10302,10425,10448,10661,1137,11399,12647,13326,13563
42262	10287,10301,11018,11378,11394,12147,1220,1228,12578,126
2438	1,10027,10253,10469,105,10849,1113,11239,11377,116
23684	1,10027,10046,10058,10119,106,1080,10849,1099,1100
2607	10408,10605,10606,11717,11729,11740,11760,11772,11782,11790
12527	10328,10494,10701,11213,12287,12512,12513,12514,12515,12516
28803	10301,10625,10817,12266,12491,13015,13166,14280,14893,15129
26857	10311,1110,11595,13632,13866,14083,14301,14441,1453,15050
30732	10157,10453,10479,10500,10652,10801,11569,11576,11729,11756
10055	0,10003,10004,10005,10006,10010,10011,10017,10019,10031
32047	12466,12633,12681,13034,13183,13616,14251,17110,17150,17898
26950	11192,1129,131,13147,13899,14434,14686,15495,16513,17138
11660	10301,10435,10473,10501,10523,10545,10680,10709,10710,10732
32945	10236,10318,10382,10449,11031,1110,11835,11838,11840,12669
8354	1010,10612,10613,12190,1244,12606,12617,12633,12734,12802
16875	1012,106,10629,10759,10801,10805,10814,10842,10849,10918
45030	1001,10063,1135,11562,12649,13485,16691,18194,18911,18912
42042	10544,10623,10626,10652,10707,10737,10809,10822,11107,11733
36080	15233,15236,1975,23773,30029,30903,31304,32313,32535,33210
40284	10610,10870,13034,1388,1431,15233,15241,15252,15373,15379
4571	10361,10516,10579,11598,11614,11677,12183,12345,12940,13117
21884	10268,10448,10449,11630,11665,11677,12222,12403,12877,13257
46173	13829,13958,18229,19007,23531,32630,35256,39131,40976,44620
4750	10605,1077,1113,11302,11477,11732,11741,11756,11767,1186
31567	15584,20191,2682,31621,31652,31654,31660,31661,31662,31663
5927	2694,2920,42980,4364,528,553,5925,5926,5928,5929
38890	11122,11595,13837,15441,16963,17328,20306,23367,23376,23400
11494	11484,11488,11498,11499,17609,17617,31123,31136,47337,47359
32983	21892,23702,23704,23705,23706,23708,23709,32948,32949,32950
22915	16429,22902,22903,22911,22912,22913,22916,22918,48499,22914
12256	10629,12249,12250,12251,12252,12253,12254,12255,12257,12258
19806	11560,12715,13015,14269,14879,18442,19480,19797,19799,19800
21667	20869,21666,21671,21652,21651
880	576
47996	1933
642	40093
284	10435,10494,10629,10759,10805,10813,10842,10865,116,11725
23304	10176,10240,10293,10413,10454,10459,10529,10532,10536,10694
38363	10408,10479,10521,10523,10536,10549,10551,10553,10559,10561
35563	108,10805,10849,10924,11,11092,11261,11591,12272,12633
45845	10052,10301,11236,11263,12153,12171,12351,13205,13221,138
3885	10073,10408,10613,10621,10628,10701,10729,10731,1077,10773
36687	10004,10015,10017,10019,10020,10023,10025,10039,10041,10045
6108	10272,1043,10500,10596,10763,10842,10930,10935,11181,11385
4175	10269,1029,10302,10307,10314,10384,10392,10408,10411,10418
22112	10302,10390,10478,10670,10674,10708,10721,10724,10754,10767
11134	10605,10606,11094,11095,11097,11099,11101,11102,11106,11112
22641	10760,10934,10996,1110,11246,11315,11427,11843,12957,13106
34568	1020,10301,1034,10455,10502,106,1080,10849,1114,11380
3364	10240,10390,10408,10456,10760,10767,11246,1135,1137,11557
22158	10051,10164,10268,10296,10306,10309,10333,10352,10368,10386
47508	10176,10468,10681,10709,10732,10749,10753,11067,11187,11246
26995	10052,10164,10292,1031,12160,12519,13478,1351,13828,13863
23459	10454,11186,11246,11259,11260,11608,12047,12983,13079,13113
22099	1001,10096,10103,10240,10323,1035,10352,10361,10386,10406
37363	10012,10016,10042,10043,10045,10053,10060,10072,10094,10118
26116	10343,10436,10629,10751,10755,1077,10814,11164,11195,11220
10108	0,10000,10002,10013,10014,10015,10018,10020,10021,10022
40355	10235,10253,10261,10681,11162,11190,11249,11735,1196,12
8551	10058,10408,10608,10610,10640,10644,10727,1077,10778,10793
3507	12066,14869,16806,1900,20569,20826,20834,22099,23495,29593
19324	16441,16456,16656,19320,19321,19322,19323,19327,19501,19540
37886	10408,10610,10613,10622,10640,10782,10799,10821,10920,10925
34209	11377,11393,11397,11413,11414,11419,11425,11757,1230,12330
21776	10453,10477,10496,10502,10579,10698,10709,10717,10732,11162
30528	10276,12416,12551,12636,12885,13795,16105,16111,16707,19597
40677	10626,10628,10644,10701,10785,10821,10920,11093,11142,11795
33431	10318,1544,1605,16271,16866,17562,17675,1810,18447,20080
13111	10522,1080,11164,11190,11244,12263,12324,12351,12622,13034
24294	24279,24280,24281,24282,24283,24284,24285,24286,24287,24288
44278	10675,10744,10773,10778,10808,10949,1113,12326,12771,12784
25557	10413,10699,10709,10715,10719,10732,10740,10824,11260,13034
22025	10063,10269,10287,10378,10453,10454,10484,10500,10510,10527
5504	10302,11897,12441,12491,13205,13257,13261,15612,161,18110
5592	10164,10339,15620,21859,26428,29354,3129,3456,3558,45060
5891	10645,11469,11536,11551,11614,11658,12065,12182,12487,12940
22401	10709,11572,12449,12582,12992,12998,13036,13043,13092,13101
23278	10002,10018,10019,10022,10028,10038,10045,10064,10071,10078
44479	15867,15869,19358,21061,22284,23305,26657,28484,30102,40359
28616	10527,12348,14209,14304,14390,14421,17290,21262,22338,22623
5999	10264,10390,10979,12264,12495,12907,12910,12918,13530,13542
21909	10164,10302,10425,10448,12647,13326,13563,15799,16350,1809
25038	1001,10023,10374,10652,10849,1100,11045,11377,11571,11707
41387	10636,10648,10821,10851,11139,11142,12252,12266,12729,13173
49785	1520,18523,19439,19671,23798,2514,2720,27577,28630,28818
16684	10203,10240,10390,10983,11045,11068,11558,11571,12443,12712
40107	12730,12735,1421,17255,23726,23729,23737,28689,30805,34809
34307	11261,11377,11387,11395,11400,11405,11410,11411,11417,11420
7456	2051,3347,6209,7124,7248,7410,7411,7412,7413,7414
31670	19726,21051,30662,31486,31487,31517,31519,31520,31521,31538
36972	10002,10007,10057,10059,10060,10068,10093,10103,10127,10144
19400	16027,161,1617,19360,19361,19362,19363,19365,19374,19380
21937	11678,11684,11689,11703,15799,16433,198,20959,21874,21917
48642	13453,20845,21666,21815,23375,235,25836,3733,3751,3754
46350	2558,27063,27065,27091,32356,4092,46342,46349,46351,46352
3121	10340,10361,10879,11303,11570,13427,13994,14927,16001,16447
5044	26624,27877,2864,364,5034,5035,5036,5037,5038,5039
30489	16622,18869,18871,24792,24967,28755,30312,30313,30315,30328
46779	13087,237,24361,24362,2680,287,34237,34526,42488,42659
41944	10110,1099,117,11732,12295,12296,12297,1342,13818,13882
14624	14622,14623,14625,14626,14627,14628,14629,14630,14632,14633
36163	1043,10519,10636,10648,10686,10821,11246,11794,12252,12714
41251	10029,10038,10043,10045,10071,14163,18545,23275,36684,36708
16497	10778,11757,15234,16475,16477,16478,16479,16481,16483,16485
22014	12636,15088,16882,17110,17150,17434,17700,19421,20215,2155
7134	11210,14537,16203,16973,19664,19894,20567,23840,2588,26853
33946	1196,14890,17193,1778,18961,19407,21838,24759,27396,27926
40775	17282,39784,40600,40752,40753,40756,40757,40758,40759,40760
47486	10453,10671,10837,11211,11228,11357,12219,12223,12268,12715
9418	11576,14293,1905,19120,22335,2540,30753,48797,528,638
3284	13604,13747,16863,16882,17012,2118,2123,23087,239,24348
19371	16027,1617,19360,19361,19362,19365,19385,19387,19388,19391
16731	16701,16702,16703,16704,16705,16706,16707,16708,16709,16710
48518	1431,1754,48510,48511,48512,48513,48514,48515,48516,48517
38415	38452,38453,38455,38456,38458,38459
42647	42433,42467,42492,42641,42646,42650,42653,42654,42655,42657
25933	15003,25931,25932,25935,25937,27686,28048,8633,10153,25936
20607	25328
1436	10120,1014,10408,10605,10610,10628,10703,10727,10778,10785
14472	10091,10163,10176,1023,10240,10309,10352,10413,10500,10521
35574	10315,1052,108,11,110,11261,12227,12618,12634,12692
37011	10001,10010,10013,10015,10020,10023,10025,10030,10032,10038
28712	10352,10468,10529,10622,107,10727,10732,10778,10841,10842
23168	10035,10089,10333,10381,10454,10469,10488,10494,10498,10500
23894	10293,10633,10640,10727,10924,11531,11721,11970,1201,12050
6482	10013,10026,10035,1004,10055,10058,10072,10103,10114,10120
34693	10002,10007,10041,10055,10112,10143,11384,11385,11388,11389
21948	10164,10176,10268,10269,10287,10313,10314,10380,10390,10403
9114	10374,10504,10652,11062,11645,11707,12245,12346,1237,12518
24098	10460,11045,11184,1137,12487,13267,13640,13664,13954,14397
26371	10686,10721,10799,10949,11774,11793,12714,12784,12831,12867
31807	13076,13149,13509,17441,18039,18040,20443,26449,31757,31758
20004	10709,11649,12048,12345,12400,13599,13792,1409,14091,14415
45451	10009,10028,10029,10043,10120,10145,10315,10405,10529,10611
27875	1041,10522,10611,10628,10636,10701,10775,10841,10850,10854
1069	1065,1066,1074,1075,11213,11886,11981,12640,12667,12682
13372	10489,10628,10636,10701,10712,10727,1073,10789,11100,11139
35654	1,10096,10504,1080,10842,110,1100,1114,1131,11417
13311	10720,10996,11303,11315,11427,11522,11897,1228,1244,125
37708	10001,10013,10018,10022,10024,10038,10040,10041,10042,10043
1428	10163,1022,10318,10605,10606,10613,10618,10620,10621,10622
15235	11132,1406,15232,15233,15234,15236,15237,15238,15239,15240
1407	10055,10058,10176,10608,10620,10629,10640,10652,10671,10687
40612	10089,10120,10151,10424,10606,10701,10714,10758,10778,11094
39989	15270,15371,17237,17275,17666,21283,25401,26825,30786,39755
9197	10707,10730,1137,12403,1356,13794,14645,14832,14845,15567
30736	10267,10299,10453,10468,10469,10532,10548,10773,11007,1113
20840	10217,11570,11572,11619,14922,15696,15818,15824,15834,15863
1382	1004,10253,10263,10405,10424,10477,10496,10502,10522,10606
17434	0,10077,10236,1031,10315,10341,10461,10469,10477,10498
28415	10368,10381,10788,11186,11218,11802,13486,13621,13657,13761
1977	10023,10058,10670,10671,10744,1085,10862,1088,10924,10986
45310	10003,10051,106,11014,11383,11395,11399,11401,11402,11404
19479	10606,10640,1076,10782,10810,11138,11477,11723,11760,11774
35084	10052,13478,1581,19080,20567,21824,25867,2782,31336,35039
11346	11342,11343,11345,11347,11349,11350,11351,11352,11359,11361
7732	10616,110,11083,11756,11790,12131,1234,12415,12442,12444
30841	10390,10453,10479,10500,10645,10709,10801,10862,11101,11469
36271	10077,10705,11031,1135,11553,11582,12636,12649,14336,14474
40882	10622,10623,11723,13365,1387,1388,1409,15373,16470,17185
28867	10003,10276,105,10782,11,110,11093,1110,11399,11488
32191	10058,101,10232,10611,10617,10630,10900,10933,12131,12141
9394	10027,10096,10167,10287,10301,1031,10334,10350,10368,10373
42363	10898,11860,12437,12581,12614,12647,12697,13112,13171,13572
30058	13,1809,23914,30034,30035,30036,30037,30038,30039,30040
36070	10480,10613,10971,12193,1234,12421,1356,13625,1405,14441
22520	0,1001,10175,10240,10494,1100,11214,11370,11399,11416
18266	10782,11,11092,11102,11114,11116,11117,11122,11134,11146
18935	10055,10077,10245,10247,10408,10911,1111,1135,11539,11550
13075	10121,10299,10318,10413,10516,10521,10522,10553,10563,10652
19086	10299,10435,10473,10742,10792,10809,109,110,11162,11190
46251	10164,10184,1019,10275,10315,1034,10345,10382,1052,1083
15757	10164,10235,10240,1027,10287,10380,10408,1041,1043,10443
13349	10176,10405,105,10652,10709,10841,10852,10876,10987,11181
198	101,10264,10299,1036,10369,10398,10471,10656,10788,10817
3558	10377,10533,1090,11166,11246,12203,12234,12943,12978,13430
25977	10077,10408,10898,11018,1135,11547,11635,12400,12403,12636
962	0,1000,10001,1001,10014,10018,1002,10020,10023,10025
21839	10027,10046,10058,10249,1025,10408,1099,1100,1110,1113
16434	11669,12928,12943,13202,15471,15799,15843,15858,16421,16422
11390	10253,11377,11379,11380,11381,11382,11384,11386,11388,11389
29021	10658,12798,13270,13943,15201,1677,1828,19211,24510,24583
12941	10987,11015,11635,12439,12443,12929,12930,12931,12932,12933
3578	10236,10280,10606,11093,11095,1110,11108,11111,11132,11159
15190	0,10051,10253,10301,10476,10623,10763,1080,1084,10987
7951	10619,10622,10628,10640,10701,10792,10799,10821,10925,11139
49937	1110,1216,12658,134,14047,1489,161,16884,16998,17437
40485	12519,12637,13478,1351,13616,13828,13882,13938,14204,16536
39007	10468,10505,10522,10801,11181,12308,12339,12438,12537,12641
42764	10374,10579,10596,10881,10973,11077,11162,11177,11183,11189
29044	1809,21674,2389,29058,29063,29065,29066,29069,29070,29074
40275	11118,11318,12221,13567,13586,1382,1388,15236,1706,17134
13097	1,10522,10727,10801,10814,11164,11190,11192,11284,11757
13414	11651,13287,13297,13327,13400,13401,13402,13403,13404,13405
49028	10615,10787,10808,11455,11750,11768,11882,12091,12514,12582
17181	10232,10435,10620,1084,10851,11077,11102,11214,11757,12039
28200	10293,10301,10333,10352,10394,10403,10418,10450,10453,10498
2959	10120,10267,10308,10349,10978,11110,11455,11598,11605,11620
42507	10405,10424,10670,10681,10686,10701,10703,10707,10724,10729
34006	10103,12188,12416,12551,12636,12885,13474,14009,14014,14198
22297	10302,10390,10407,10408,10479,10715,10725,11064,11068,11072
25896	10268,10298,10309,10373,10403,10447,10483,10500,10519,10548
18625	0,10301,11865,11879,12026,12226,12645,12647,12682,134
6197	10671,121,12249,12570,12577,127,13075,13207,13306,13834
37406	10007,10009,10016,10017,10024,10034,10043,10055,10056,10066
21729	11286,11305,21629,21720,21721,21722,21723,21724,21725,21726
8288	10613,10652,10783,10941,11102,11110,11120,11122,11139,11142
41355	12782,13456,1387,1388,16383,16474,16481,17218,17338,17354
18082	11538,1250,13279,13481,13501,13783,14494,14558,15136,17055
38955	10369,11084,11169,12047,12581,14584,150,15302,17558,17609
157	100,101,102,103,104,105,106,107,108,109
35566	108,11261,12107,12692,1349,13618,13852,13958,1417,16894
41057	1000,10605,10670,10971,1111,11246,11261,11725,11747,11794
17629	10461,10985,11427,12260,12503,12668,13238,13243,14928,14942
12670	10476,1114,11721,12210,12419,12465,12561,12572,12574,12583
17021	10035,10099,10208,10292,10406,1061,10653,10663,10813,10918
185	100,101,103,105,10525,106,107,108,109,110
33093	10003,1001,10383,10849,11042,11045,12640,14317,14362,14845
9125	10463,10519,106,10824,10877,11101,11169,11173,11882,12067
14816	10413,10435,10626,10640,10644,10699,10701,10714,10715,10727
383	10405,10419,10453,10620,10626,10694,10727,10743,10778,10808
9772	10315,10471,10504,10536,10817,10842,10849,1099,11181,11207
43504	10500,11079,12004,12154,12519,13203,13841,13898,13924,13979
44844	13979,14204,1614,16180,18539,20495,21781,22963,23040,23567
44290	15362,2957,29724,41499,44257,44258,44259,44260,44261,44262
19818	11162,11173,11190,11192,11249,11253,11258,11261,11801,12344
3785	14020,21873,25184,25191,3782,3783,3787,3788,3789,3790
